 -0.168000000000000      , -4.000000000000004E-003
 -0.168000000000000      ,  1.600000000000001E-002
 -0.168000000000000      ,  3.600000000000003E-002
 -0.168000000000000      ,  5.600000000000005E-002
 -0.168000000000000      ,  7.600000000000007E-002
 -0.168000000000000      ,  9.600000000000009E-002
 -0.168000000000000      ,  0.116000000000000     
 -0.168000000000000      ,  0.136000000000000     
 -0.168000000000000      ,  0.156000000000000     
 -0.168000000000000      ,  0.176000000000000     
 -0.168000000000000      ,  0.196000000000000     
 -0.168000000000000      ,  0.216000000000000     
 -0.168000000000000      ,  0.236000000000000     
 -0.168000000000000      ,  0.256000000000000     
 -0.168000000000000      ,  0.276000000000000     
 -0.168000000000000      ,  0.296000000000000     
 -0.168000000000000      ,  0.316000000000000     
 -0.168000000000000      ,  0.336000000000000     
 -0.168000000000000      ,  0.352000000000000     
 -0.168000000000000      ,  0.372000000000000     
 -0.168000000000000      ,  0.392000000000000     
 -0.168000000000000      ,  0.412000000000000     
 -0.168000000000000      ,  0.432000000000000     
 -0.168000000000000      ,  0.452000000000000     
 -0.168000000000000      ,  0.472000000000000     
 -0.168000000000000      ,  0.492000000000000     
 -0.168000000000000      ,  0.512000000000000     
 -0.168000000000000      ,  0.532000000000000     
 -0.168000000000000      ,  0.552000000000000     
 -0.168000000000000      ,  0.572000000000000     
 -0.168000000000000      ,  0.592000000000000     
 -0.168000000000000      ,  0.612000000000000     
 -0.168000000000000      ,  0.632000000000000     
 -0.168000000000000      ,  0.660000000000000     
 -0.168000000000000      ,  0.680000000000000     
 -0.168000000000000      ,  0.700000000000000     
 -0.168000000000000      ,  0.720000000000000     
 -0.168000000000000      ,  0.740000000000000     
 -0.168000000000000      ,  0.760000000000000     
 -0.168000000000000      ,  0.780000000000000     
 -0.168000000000000      ,  0.800000000000000     
 -0.168000000000000      ,  0.820000000000000     
 -0.160000000000000      , -0.812000000000000     
 -0.160000000000000      , -0.792000000000000     
 -0.160000000000000      , -0.772000000000000     
 -0.160000000000000      , -0.756000000000000     
 -0.160000000000000      , -0.736000000000000     
 -0.160000000000000      , -0.716000000000000     
 -0.160000000000000      , -0.696000000000000     
 -0.160000000000000      , -0.676000000000000     
 -0.160000000000000      , -0.656000000000000     
 -0.160000000000000      , -0.632000000000000     
 -0.160000000000000      , -0.612000000000000     
 -0.160000000000000      , -0.592000000000000     
 -0.160000000000000      , -0.572000000000000     
 -0.160000000000000      , -0.552000000000000     
 -0.160000000000000      , -0.532000000000000     
 -0.160000000000000      , -0.512000000000000     
 -0.160000000000000      , -0.492000000000000     
 -0.160000000000000      , -0.472000000000000     
 -0.160000000000000      , -0.452000000000000     
 -0.160000000000000      , -0.432000000000000     
 -0.160000000000000      , -0.412000000000000     
 -0.160000000000000      , -0.392000000000000     
 -0.160000000000000      , -0.372000000000000     
 -0.160000000000000      , -0.352000000000000     
 -0.160000000000000      , -0.336000000000000     
 -0.160000000000000      , -0.320000000000000     
 -0.160000000000000      , -0.300000000000000     
 -0.160000000000000      , -0.280000000000000     
 -0.160000000000000      , -0.260000000000000     
 -0.160000000000000      , -0.244000000000000     
 -0.160000000000000      , -0.224000000000000     
 -0.160000000000000      , -0.204000000000000     
 -0.160000000000000      , -0.184000000000000     
 -0.160000000000000      , -0.164000000000000     
 -0.160000000000000      , -0.144000000000000     
 -0.160000000000000      , -0.124000000000000     
 -0.160000000000000      , -0.108000000000000     
 -0.160000000000000      , -8.799999999999997E-002
 -0.160000000000000      , -6.799999999999995E-002
 -0.160000000000000      , -4.799999999999993E-002
 -0.160000000000000      , -2.800000000000002E-002
 -0.160000000000000      , -8.000000000000007E-003
 -0.160000000000000      ,  1.200000000000001E-002
 -0.160000000000000      ,  3.200000000000003E-002
 -0.160000000000000      ,  5.200000000000005E-002
 -0.160000000000000      ,  7.200000000000006E-002
 -0.160000000000000      ,  9.200000000000008E-002
 -0.160000000000000      ,  0.112000000000000     
 -0.160000000000000      ,  0.128000000000000     
 -0.160000000000000      ,  0.148000000000000     
 -0.160000000000000      ,  0.168000000000000     
 -0.160000000000000      ,  0.188000000000000     
 -0.160000000000000      ,  0.208000000000000     
 -0.160000000000000      ,  0.228000000000000     
 -0.160000000000000      ,  0.248000000000000     
 -0.160000000000000      ,  0.268000000000000     
 -0.160000000000000      ,  0.288000000000000     
 -0.160000000000000      ,  0.308000000000000     
 -0.160000000000000      ,  0.328000000000000     
 -0.160000000000000      ,  0.348000000000000     
 -0.160000000000000      ,  0.368000000000000     
 -0.160000000000000      ,  0.388000000000000     
 -0.160000000000000      ,  0.408000000000000     
 -0.160000000000000      ,  0.428000000000000     
 -0.160000000000000      ,  0.448000000000000     
 -0.160000000000000      ,  0.468000000000000     
 -0.160000000000000      ,  0.488000000000000     
 -0.160000000000000      ,  0.508000000000000     
 -0.160000000000000      ,  0.528000000000000     
 -0.160000000000000      ,  0.548000000000000     
 -0.160000000000000      ,  0.568000000000000     
 -0.160000000000000      ,  0.588000000000000     
 -0.160000000000000      ,  0.608000000000000     
 -0.160000000000000      ,  0.624000000000000     
 -0.160000000000000      ,  0.644000000000000     
 -0.160000000000000      ,  0.668000000000000     
 -0.160000000000000      ,  0.688000000000000     
 -0.160000000000000      ,  0.712000000000000     
 -0.160000000000000      ,  0.732000000000000     
 -0.160000000000000      ,  0.752000000000000     
 -0.160000000000000      ,  0.772000000000000     
 -0.160000000000000      ,  0.792000000000000     
 -0.160000000000000      ,  0.812000000000000     
 -0.152000000000000      , -0.832000000000000     
 -0.152000000000000      , -0.812000000000000     
 -0.152000000000000      , -0.792000000000000     
 -0.152000000000000      , -0.772000000000000     
 -0.152000000000000      , -0.752000000000000     
 -0.152000000000000      , -0.732000000000000     
 -0.152000000000000      , -0.712000000000000     
 -0.152000000000000      , -0.692000000000000     
 -0.152000000000000      , -0.672000000000000     
 -0.152000000000000      , -0.644000000000000     
 -0.152000000000000      , -0.624000000000000     
 -0.152000000000000      , -0.604000000000000     
 -0.152000000000000      , -0.588000000000000     
 -0.152000000000000      , -0.568000000000000     
 -0.152000000000000      , -0.548000000000000     
 -0.152000000000000      , -0.528000000000000     
 -0.152000000000000      , -0.508000000000000     
 -0.152000000000000      , -0.488000000000000     
 -0.152000000000000      , -0.468000000000000     
 -0.152000000000000      , -0.448000000000000     
 -0.152000000000000      , -0.428000000000000     
 -0.152000000000000      , -0.408000000000000     
 -0.152000000000000      , -0.388000000000000     
 -0.152000000000000      , -0.368000000000000     
 -0.152000000000000      , -0.352000000000000     
 -0.152000000000000      , -0.340000000000000     
 -0.152000000000000      , -0.320000000000000     
 -0.152000000000000      , -0.300000000000000     
 -0.152000000000000      , -0.280000000000000     
 -0.152000000000000      , -0.260000000000000     
 -0.152000000000000      , -0.240000000000000     
 -0.152000000000000      , -0.220000000000000     
 -0.152000000000000      , -0.200000000000000     
 -0.152000000000000      , -0.180000000000000     
 -0.152000000000000      , -0.160000000000000     
 -0.152000000000000      , -0.140000000000000     
 -0.152000000000000      , -0.120000000000000     
 -0.152000000000000      , -0.100000000000000     
 -0.152000000000000      , -7.999999999999996E-002
 -0.152000000000000      , -5.999999999999994E-002
 -0.152000000000000      , -4.000000000000004E-002
 -0.152000000000000      , -2.000000000000002E-002
 -0.152000000000000      ,  0.000000000000000E+000
 -0.152000000000000      ,  1.600000000000001E-002
 -0.152000000000000      ,  3.600000000000003E-002
 -0.152000000000000      ,  5.600000000000005E-002
 -0.152000000000000      ,  7.600000000000007E-002
 -0.152000000000000      ,  9.600000000000009E-002
 -0.152000000000000      ,  0.116000000000000     
 -0.152000000000000      ,  0.136000000000000     
 -0.152000000000000      ,  0.156000000000000     
 -0.152000000000000      ,  0.176000000000000     
 -0.152000000000000      ,  0.196000000000000     
 -0.152000000000000      ,  0.216000000000000     
 -0.152000000000000      ,  0.236000000000000     
 -0.152000000000000      ,  0.256000000000000     
 -0.152000000000000      ,  0.276000000000000     
 -0.152000000000000      ,  0.296000000000000     
 -0.152000000000000      ,  0.320000000000000     
 -0.152000000000000      ,  0.340000000000000     
 -0.152000000000000      ,  0.360000000000000     
 -0.152000000000000      ,  0.380000000000000     
 -0.152000000000000      ,  0.400000000000000     
 -0.152000000000000      ,  0.420000000000000     
 -0.152000000000000      ,  0.440000000000000     
 -0.152000000000000      ,  0.460000000000000     
 -0.152000000000000      ,  0.476000000000000     
 -0.152000000000000      ,  0.496000000000000     
 -0.152000000000000      ,  0.516000000000000     
 -0.152000000000000      ,  0.536000000000000     
 -0.152000000000000      ,  0.556000000000000     
 -0.152000000000000      ,  0.576000000000000     
 -0.152000000000000      ,  0.596000000000000     
 -0.152000000000000      ,  0.616000000000000     
 -0.152000000000000      ,  0.636000000000000     
 -0.152000000000000      ,  0.660000000000000     
 -0.152000000000000      ,  0.680000000000000     
 -0.152000000000000      ,  0.700000000000000     
 -0.152000000000000      ,  0.720000000000000     
 -0.152000000000000      ,  0.740000000000000     
 -0.152000000000000      ,  0.760000000000000     
 -0.152000000000000      ,  0.780000000000000     
 -0.152000000000000      ,  0.800000000000000     
 -0.152000000000000      ,  0.812000000000000     
 -0.152000000000000      ,  0.832000000000000     
 -0.144000000000000      , -0.820000000000000     
 -0.144000000000000      , -0.800000000000000     
 -0.144000000000000      , -0.784000000000000     
 -0.144000000000000      , -0.764000000000000     
 -0.144000000000000      , -0.744000000000000     
 -0.144000000000000      , -0.724000000000000     
 -0.144000000000000      , -0.704000000000000     
 -0.144000000000000      , -0.684000000000000     
 -0.144000000000000      , -0.664000000000000     
 -0.144000000000000      , -0.644000000000000     
 -0.144000000000000      , -0.624000000000000     
 -0.144000000000000      , -0.604000000000000     
 -0.144000000000000      , -0.584000000000000     
 -0.144000000000000      , -0.564000000000000     
 -0.144000000000000      , -0.548000000000000     
 -0.144000000000000      , -0.528000000000000     
 -0.144000000000000      , -0.508000000000000     
 -0.144000000000000      , -0.488000000000000     
 -0.144000000000000      , -0.472000000000000     
 -0.144000000000000      , -0.456000000000000     
 -0.144000000000000      , -0.436000000000000     
 -0.144000000000000      , -0.416000000000000     
 -0.144000000000000      , -0.400000000000000     
 -0.144000000000000      , -0.380000000000000     
 -0.144000000000000      , -0.360000000000000     
 -0.144000000000000      , -0.340000000000000     
 -0.144000000000000      , -0.320000000000000     
 -0.144000000000000      , -0.300000000000000     
 -0.144000000000000      , -0.280000000000000     
 -0.144000000000000      , -0.260000000000000     
 -0.144000000000000      , -0.244000000000000     
 -0.144000000000000      , -0.224000000000000     
 -0.144000000000000      , -0.204000000000000     
 -0.144000000000000      , -0.184000000000000     
 -0.144000000000000      , -0.164000000000000     
 -0.144000000000000      , -0.144000000000000     
 -0.144000000000000      , -0.124000000000000     
 -0.144000000000000      , -0.104000000000000     
 -0.144000000000000      , -8.399999999999996E-002
 -0.144000000000000      , -6.399999999999995E-002
 -0.144000000000000      , -4.399999999999993E-002
 -0.144000000000000      , -2.400000000000002E-002
 -0.144000000000000      , -4.000000000000004E-003
 -0.144000000000000      ,  1.600000000000001E-002
 -0.144000000000000      ,  3.600000000000003E-002
 -0.144000000000000      ,  5.600000000000005E-002
 -0.144000000000000      ,  7.200000000000006E-002
 -0.144000000000000      ,  9.200000000000008E-002
 -0.144000000000000      ,  0.112000000000000     
 -0.144000000000000      ,  0.132000000000000     
 -0.144000000000000      ,  0.152000000000000     
 -0.144000000000000      ,  0.172000000000000     
 -0.144000000000000      ,  0.192000000000000     
 -0.144000000000000      ,  0.212000000000000     
 -0.144000000000000      ,  0.232000000000000     
 -0.144000000000000      ,  0.252000000000000     
 -0.144000000000000      ,  0.272000000000000     
 -0.144000000000000      ,  0.292000000000000     
 -0.144000000000000      ,  0.312000000000000     
 -0.144000000000000      ,  0.332000000000000     
 -0.144000000000000      ,  0.352000000000000     
 -0.144000000000000      ,  0.372000000000000     
 -0.144000000000000      ,  0.392000000000000     
 -0.144000000000000      ,  0.412000000000000     
 -0.144000000000000      ,  0.428000000000000     
 -0.144000000000000      ,  0.448000000000000     
 -0.144000000000000      ,  0.468000000000000     
 -0.144000000000000      ,  0.488000000000000     
 -0.144000000000000      ,  0.508000000000000     
 -0.144000000000000      ,  0.532000000000000     
 -0.144000000000000      ,  0.552000000000000     
 -0.144000000000000      ,  0.572000000000000     
 -0.144000000000000      ,  0.592000000000000     
 -0.144000000000000      ,  0.612000000000000     
 -0.144000000000000      ,  0.632000000000000     
 -0.144000000000000      ,  0.652000000000000     
 -0.144000000000000      ,  0.672000000000000     
 -0.144000000000000      ,  0.692000000000000     
 -0.144000000000000      ,  0.712000000000000     
 -0.144000000000000      ,  0.732000000000000     
 -0.144000000000000      ,  0.752000000000000     
 -0.144000000000000      ,  0.772000000000000     
 -0.144000000000000      ,  0.792000000000000     
 -0.144000000000000      ,  0.812000000000000     
 -0.144000000000000      ,  0.832000000000000     
 -0.136000000000000      , -0.836000000000000     
 -0.136000000000000      , -0.816000000000000     
 -0.136000000000000      , -0.796000000000000     
 -0.136000000000000      , -0.776000000000000     
 -0.136000000000000      , -0.756000000000000     
 -0.136000000000000      , -0.736000000000000     
 -0.136000000000000      , -0.716000000000000     
 -0.136000000000000      , -0.700000000000000     
 -0.136000000000000      , -0.680000000000000     
 -0.136000000000000      , -0.660000000000000     
 -0.136000000000000      , -0.640000000000000     
 -0.136000000000000      , -0.620000000000000     
 -0.136000000000000      , -0.600000000000000     
 -0.136000000000000      , -0.580000000000000     
 -0.136000000000000      , -0.560000000000000     
 -0.136000000000000      , -0.540000000000000     
 -0.136000000000000      , -0.520000000000000     
 -0.136000000000000      , -0.500000000000000     
 -0.136000000000000      , -0.488000000000000     
 -0.136000000000000      , -0.468000000000000     
 -0.136000000000000      , -0.448000000000000     
 -0.136000000000000      , -0.428000000000000     
 -0.136000000000000      , -0.408000000000000     
 -0.136000000000000      , -0.388000000000000     
 -0.136000000000000      , -0.368000000000000     
 -0.136000000000000      , -0.348000000000000     
 -0.136000000000000      , -0.328000000000000     
 -0.136000000000000      , -0.312000000000000     
 -0.136000000000000      , -0.292000000000000     
 -0.136000000000000      , -0.272000000000000     
 -0.136000000000000      , -0.252000000000000     
 -0.136000000000000      , -0.232000000000000     
 -0.136000000000000      , -0.212000000000000     
 -0.136000000000000      , -0.192000000000000     
 -0.136000000000000      , -0.172000000000000     
 -0.136000000000000      , -0.152000000000000     
 -0.136000000000000      , -0.132000000000000     
 -0.136000000000000      , -0.112000000000000     
 -0.136000000000000      , -9.199999999999997E-002
 -0.136000000000000      , -7.199999999999995E-002
 -0.136000000000000      , -5.199999999999994E-002
 -0.136000000000000      , -3.200000000000003E-002
 -0.136000000000000      , -1.200000000000001E-002
 -0.136000000000000      ,  8.000000000000007E-003
 -0.136000000000000      ,  2.800000000000002E-002
 -0.136000000000000      ,  4.800000000000004E-002
 -0.136000000000000      ,  6.800000000000006E-002
 -0.136000000000000      ,  8.800000000000008E-002
 -0.136000000000000      ,  0.108000000000000     
 -0.136000000000000      ,  0.128000000000000     
 -0.136000000000000      ,  0.148000000000000     
 -0.136000000000000      ,  0.168000000000000     
 -0.136000000000000      ,  0.188000000000000     
 -0.136000000000000      ,  0.208000000000000     
 -0.136000000000000      ,  0.228000000000000     
 -0.136000000000000      ,  0.248000000000000     
 -0.136000000000000      ,  0.264000000000000     
 -0.136000000000000      ,  0.280000000000000     
 -0.136000000000000      ,  0.300000000000000     
 -0.136000000000000      ,  0.320000000000000     
 -0.136000000000000      ,  0.340000000000000     
 -0.136000000000000      ,  0.360000000000000     
 -0.136000000000000      ,  0.380000000000000     
 -0.136000000000000      ,  0.400000000000000     
 -0.136000000000000      ,  0.432000000000000     
 -0.136000000000000      ,  0.452000000000000     
 -0.136000000000000      ,  0.472000000000000     
 -0.136000000000000      ,  0.492000000000000     
 -0.136000000000000      ,  0.512000000000000     
 -0.136000000000000      ,  0.532000000000000     
 -0.136000000000000      ,  0.552000000000000     
 -0.136000000000000      ,  0.572000000000000     
 -0.136000000000000      ,  0.592000000000000     
 -0.136000000000000      ,  0.612000000000000     
 -0.136000000000000      ,  0.628000000000000     
 -0.136000000000000      ,  0.648000000000000     
 -0.136000000000000      ,  0.668000000000000     
 -0.136000000000000      ,  0.688000000000000     
 -0.136000000000000      ,  0.708000000000000     
 -0.136000000000000      ,  0.728000000000000     
 -0.136000000000000      ,  0.748000000000000     
 -0.136000000000000      ,  0.768000000000000     
 -0.136000000000000      ,  0.788000000000000     
 -0.136000000000000      ,  0.808000000000000     
 -0.136000000000000      ,  0.828000000000000     
 -0.136000000000000      ,  0.856000000000000     
 -0.128000000000000      , -0.876000000000000     
 -0.128000000000000      , -0.856000000000000     
 -0.128000000000000      , -0.832000000000000     
 -0.128000000000000      , -0.812000000000000     
 -0.128000000000000      , -0.792000000000000     
 -0.128000000000000      , -0.772000000000000     
 -0.128000000000000      , -0.752000000000000     
 -0.128000000000000      , -0.732000000000000     
 -0.128000000000000      , -0.712000000000000     
 -0.128000000000000      , -0.692000000000000     
 -0.128000000000000      , -0.672000000000000     
 -0.128000000000000      , -0.652000000000000     
 -0.128000000000000      , -0.632000000000000     
 -0.128000000000000      , -0.612000000000000     
 -0.128000000000000      , -0.592000000000000     
 -0.128000000000000      , -0.572000000000000     
 -0.128000000000000      , -0.552000000000000     
 -0.128000000000000      , -0.532000000000000     
 -0.128000000000000      , -0.512000000000000     
 -0.128000000000000      , -0.492000000000000     
 -0.128000000000000      , -0.476000000000000     
 -0.128000000000000      , -0.456000000000000     
 -0.128000000000000      , -0.436000000000000     
 -0.128000000000000      , -0.416000000000000     
 -0.128000000000000      , -0.396000000000000     
 -0.128000000000000      , -0.376000000000000     
 -0.128000000000000      , -0.356000000000000     
 -0.128000000000000      , -0.336000000000000     
 -0.128000000000000      , -0.316000000000000     
 -0.128000000000000      , -0.296000000000000     
 -0.128000000000000      , -0.276000000000000     
 -0.128000000000000      , -0.256000000000000     
 -0.128000000000000      , -0.236000000000000     
 -0.128000000000000      , -0.216000000000000     
 -0.128000000000000      , -0.196000000000000     
 -0.128000000000000      , -0.176000000000000     
 -0.128000000000000      , -0.156000000000000     
 -0.128000000000000      , -0.140000000000000     
 -0.128000000000000      , -0.120000000000000     
 -0.128000000000000      , -0.100000000000000     
 -0.128000000000000      , -7.999999999999996E-002
 -0.128000000000000      , -5.999999999999994E-002
 -0.128000000000000      , -4.000000000000004E-002
 -0.128000000000000      , -2.000000000000002E-002
 -0.128000000000000      ,  0.000000000000000E+000
 -0.128000000000000      ,  2.000000000000002E-002
 -0.128000000000000      ,  4.000000000000004E-002
 -0.128000000000000      ,  6.000000000000005E-002
 -0.128000000000000      ,  8.000000000000007E-002
 -0.128000000000000      ,  0.100000000000000     
 -0.128000000000000      ,  0.120000000000000     
 -0.128000000000000      ,  0.140000000000000     
 -0.128000000000000      ,  0.160000000000000     
 -0.128000000000000      ,  0.180000000000000     
 -0.128000000000000      ,  0.200000000000000     
 -0.128000000000000      ,  0.220000000000000     
 -0.128000000000000      ,  0.240000000000000     
 -0.128000000000000      ,  0.260000000000000     
 -0.128000000000000      ,  0.280000000000000     
 -0.128000000000000      ,  0.300000000000000     
 -0.128000000000000      ,  0.320000000000000     
 -0.128000000000000      ,  0.336000000000000     
 -0.128000000000000      ,  0.356000000000000     
 -0.128000000000000      ,  0.376000000000000     
 -0.128000000000000      ,  0.396000000000000     
 -0.128000000000000      ,  0.416000000000000     
 -0.128000000000000      ,  0.436000000000000     
 -0.128000000000000      ,  0.456000000000000     
 -0.128000000000000      ,  0.476000000000000     
 -0.128000000000000      ,  0.496000000000000     
 -0.128000000000000      ,  0.516000000000000     
 -0.128000000000000      ,  0.536000000000000     
 -0.128000000000000      ,  0.556000000000000     
 -0.128000000000000      ,  0.576000000000000     
 -0.128000000000000      ,  0.596000000000000     
 -0.128000000000000      ,  0.616000000000000     
 -0.128000000000000      ,  0.636000000000000     
 -0.128000000000000      ,  0.656000000000000     
 -0.128000000000000      ,  0.676000000000000     
 -0.128000000000000      ,  0.696000000000000     
 -0.128000000000000      ,  0.712000000000000     
 -0.128000000000000      ,  0.732000000000000     
 -0.128000000000000      ,  0.752000000000000     
 -0.128000000000000      ,  0.772000000000000     
 -0.128000000000000      ,  0.792000000000000     
 -0.128000000000000      ,  0.812000000000000     
 -0.128000000000000      ,  0.832000000000000     
 -0.128000000000000      ,  0.852000000000000     
 -0.128000000000000      ,  0.872000000000000     
 -0.120000000000000      , -0.876000000000000     
 -0.120000000000000      , -0.856000000000000     
 -0.120000000000000      , -0.836000000000000     
 -0.120000000000000      , -0.816000000000000     
 -0.120000000000000      , -0.796000000000000     
 -0.120000000000000      , -0.780000000000000     
 -0.120000000000000      , -0.760000000000000     
 -0.120000000000000      , -0.740000000000000     
 -0.120000000000000      , -0.720000000000000     
 -0.120000000000000      , -0.700000000000000     
 -0.120000000000000      , -0.680000000000000     
 -0.120000000000000      , -0.660000000000000     
 -0.120000000000000      , -0.640000000000000     
 -0.120000000000000      , -0.620000000000000     
 -0.120000000000000      , -0.600000000000000     
 -0.120000000000000      , -0.580000000000000     
 -0.120000000000000      , -0.560000000000000     
 -0.120000000000000      , -0.540000000000000     
 -0.120000000000000      , -0.520000000000000     
 -0.120000000000000      , -0.500000000000000     
 -0.120000000000000      , -0.484000000000000     
 -0.120000000000000      , -0.464000000000000     
 -0.120000000000000      , -0.444000000000000     
 -0.120000000000000      , -0.424000000000000     
 -0.120000000000000      , -0.404000000000000     
 -0.120000000000000      , -0.384000000000000     
 -0.120000000000000      , -0.360000000000000     
 -0.120000000000000      , -0.340000000000000     
 -0.120000000000000      , -0.320000000000000     
 -0.120000000000000      , -0.300000000000000     
 -0.120000000000000      , -0.280000000000000     
 -0.120000000000000      , -0.260000000000000     
 -0.120000000000000      , -0.240000000000000     
 -0.120000000000000      , -0.220000000000000     
 -0.120000000000000      , -0.200000000000000     
 -0.120000000000000      , -0.180000000000000     
 -0.120000000000000      , -0.160000000000000     
 -0.120000000000000      , -0.140000000000000     
 -0.120000000000000      , -0.120000000000000     
 -0.120000000000000      , -0.100000000000000     
 -0.120000000000000      , -7.999999999999996E-002
 -0.120000000000000      , -6.399999999999995E-002
 -0.120000000000000      , -4.399999999999993E-002
 -0.120000000000000      , -2.400000000000002E-002
 -0.120000000000000      , -4.000000000000004E-003
 -0.120000000000000      ,  1.200000000000001E-002
 -0.120000000000000      ,  3.200000000000003E-002
 -0.120000000000000      ,  5.200000000000005E-002
 -0.120000000000000      ,  7.200000000000006E-002
 -0.120000000000000      ,  9.200000000000008E-002
 -0.120000000000000      ,  0.120000000000000     
 -0.120000000000000      ,  0.140000000000000     
 -0.120000000000000      ,  0.160000000000000     
 -0.120000000000000      ,  0.180000000000000     
 -0.120000000000000      ,  0.200000000000000     
 -0.120000000000000      ,  0.220000000000000     
 -0.120000000000000      ,  0.240000000000000     
 -0.120000000000000      ,  0.260000000000000     
 -0.120000000000000      ,  0.280000000000000     
 -0.120000000000000      ,  0.300000000000000     
 -0.120000000000000      ,  0.320000000000000     
 -0.120000000000000      ,  0.340000000000000     
 -0.120000000000000      ,  0.360000000000000     
 -0.120000000000000      ,  0.380000000000000     
 -0.120000000000000      ,  0.400000000000000     
 -0.120000000000000      ,  0.416000000000000     
 -0.120000000000000      ,  0.436000000000000     
 -0.120000000000000      ,  0.456000000000000     
 -0.120000000000000      ,  0.476000000000000     
 -0.120000000000000      ,  0.492000000000000     
 -0.120000000000000      ,  0.512000000000000     
 -0.120000000000000      ,  0.532000000000000     
 -0.120000000000000      ,  0.552000000000000     
 -0.120000000000000      ,  0.572000000000000     
 -0.120000000000000      ,  0.592000000000000     
 -0.120000000000000      ,  0.612000000000000     
 -0.120000000000000      ,  0.632000000000000     
 -0.120000000000000      ,  0.652000000000000     
 -0.120000000000000      ,  0.672000000000000     
 -0.120000000000000      ,  0.692000000000000     
 -0.120000000000000      ,  0.712000000000000     
 -0.120000000000000      ,  0.732000000000000     
 -0.120000000000000      ,  0.760000000000000     
 -0.120000000000000      ,  0.780000000000000     
 -0.120000000000000      ,  0.800000000000000     
 -0.120000000000000      ,  0.812000000000000     
 -0.120000000000000      ,  0.824000000000000     
 -0.120000000000000      ,  0.844000000000000     
 -0.120000000000000      ,  0.864000000000000     
 -0.112000000000000      , -0.884000000000000     
 -0.112000000000000      , -0.864000000000000     
 -0.112000000000000      , -0.844000000000000     
 -0.112000000000000      , -0.824000000000000     
 -0.112000000000000      , -0.804000000000000     
 -0.112000000000000      , -0.784000000000000     
 -0.112000000000000      , -0.764000000000000     
 -0.112000000000000      , -0.744000000000000     
 -0.112000000000000      , -0.724000000000000     
 -0.112000000000000      , -0.712000000000000     
 -0.112000000000000      , -0.692000000000000     
 -0.112000000000000      , -0.672000000000000     
 -0.112000000000000      , -0.652000000000000     
 -0.112000000000000      , -0.632000000000000     
 -0.112000000000000      , -0.612000000000000     
 -0.112000000000000      , -0.592000000000000     
 -0.112000000000000      , -0.572000000000000     
 -0.112000000000000      , -0.552000000000000     
 -0.112000000000000      , -0.532000000000000     
 -0.112000000000000      , -0.512000000000000     
 -0.112000000000000      , -0.492000000000000     
 -0.112000000000000      , -0.472000000000000     
 -0.112000000000000      , -0.452000000000000     
 -0.112000000000000      , -0.432000000000000     
 -0.112000000000000      , -0.416000000000000     
 -0.112000000000000      , -0.396000000000000     
 -0.112000000000000      , -0.376000000000000     
 -0.112000000000000      , -0.356000000000000     
 -0.112000000000000      , -0.336000000000000     
 -0.112000000000000      , -0.316000000000000     
 -0.112000000000000      , -0.296000000000000     
 -0.112000000000000      , -0.276000000000000     
 -0.112000000000000      , -0.256000000000000     
 -0.112000000000000      , -0.236000000000000     
 -0.112000000000000      , -0.216000000000000     
 -0.112000000000000      , -0.196000000000000     
 -0.112000000000000      , -0.176000000000000     
 -0.112000000000000      , -0.156000000000000     
 -0.112000000000000      , -0.136000000000000     
 -0.112000000000000      , -0.116000000000000     
 -0.112000000000000      , -9.599999999999997E-002
 -0.112000000000000      , -7.199999999999995E-002
 -0.112000000000000      , -5.199999999999994E-002
 -0.112000000000000      , -3.200000000000003E-002
 -0.112000000000000      , -1.200000000000001E-002
 -0.112000000000000      ,  8.000000000000007E-003
 -0.112000000000000      ,  2.400000000000002E-002
 -0.112000000000000      ,  4.400000000000004E-002
 -0.112000000000000      ,  6.400000000000006E-002
 -0.112000000000000      ,  8.400000000000007E-002
 -0.112000000000000      ,  0.104000000000000     
 -0.112000000000000      ,  0.124000000000000     
 -0.112000000000000      ,  0.140000000000000     
 -0.112000000000000      ,  0.160000000000000     
 -0.112000000000000      ,  0.180000000000000     
 -0.112000000000000      ,  0.200000000000000     
 -0.112000000000000      ,  0.220000000000000     
 -0.112000000000000      ,  0.240000000000000     
 -0.112000000000000      ,  0.260000000000000     
 -0.112000000000000      ,  0.280000000000000     
 -0.112000000000000      ,  0.300000000000000     
 -0.112000000000000      ,  0.320000000000000     
 -0.112000000000000      ,  0.340000000000000     
 -0.112000000000000      ,  0.360000000000000     
 -0.112000000000000      ,  0.380000000000000     
 -0.112000000000000      ,  0.400000000000000     
 -0.112000000000000      ,  0.420000000000000     
 -0.112000000000000      ,  0.436000000000000     
 -0.112000000000000      ,  0.456000000000000     
 -0.112000000000000      ,  0.476000000000000     
 -0.112000000000000      ,  0.496000000000000     
 -0.112000000000000      ,  0.516000000000000     
 -0.112000000000000      ,  0.536000000000000     
 -0.112000000000000      ,  0.556000000000000     
 -0.112000000000000      ,  0.576000000000000     
 -0.112000000000000      ,  0.596000000000000     
 -0.112000000000000      ,  0.616000000000000     
 -0.112000000000000      ,  0.636000000000000     
 -0.112000000000000      ,  0.656000000000000     
 -0.112000000000000      ,  0.676000000000000     
 -0.112000000000000      ,  0.696000000000000     
 -0.112000000000000      ,  0.716000000000000     
 -0.112000000000000      ,  0.736000000000000     
 -0.112000000000000      ,  0.756000000000000     
